ID,文章,経済,政治,テクノロジー,スポーツ,エンターテインメント,健康,科学,第1クラスター番号,第2クラスター番号,位置スコア
31,量子コンピュータの研究が加速している。,0.131418377161026,0.05144552141427994,0.4211382269859314,0.0936431884765625,0.13681402802467346,0.0905306488275528,0.3690263032913208,テクノロジー,0.0,0.20443157851696014
32,絶滅危惧種の保護活動が行われている。,0.16228771209716797,0.1929212361574173,0.12679894268512726,0.2090863734483719,0.15887169539928436,0.15339986979961395,0.352281779050827,科学,1.0,0.20768654346466064
33,スマートウォッチで健康管理をする。,0.2250712513923645,0.21232068538665771,0.29797232151031494,0.18985702097415924,0.2539418041706085,0.5351172089576721,0.33601468801498413,健康,1.0,0.23475459218025208
34,大雨による浸水被害が発生した。,0.06579407304525375,0.1284438967704773,0.028574977070093155,0.1315721720457077,0.11599470674991608,0.13396018743515015,0.12684859335422516,健康,1.0,0.17309945821762085
35,伝統工芸の継承が課題となっている。,0.2608364522457123,0.18000289797782898,0.14643213152885437,0.20745740830898285,0.3565923571586609,0.14885535836219788,0.23885519802570343,エンターテインメント,0.0,0.22240175306797028
36,リモートワークで通勤時間が減った。,0.12714816629886627,0.09187185019254684,0.13464462757110596,0.041687075048685074,0.006725513841956854,0.08531627058982849,0.07886046171188354,テクノロジー,1.0,0.1969432383775711
37,新しいアニメシリーズが始まった。,0.12584032118320465,0.1357012540102005,0.2620212733745575,0.18110625445842743,0.43439608812332153,0.14140693843364716,0.27870675921440125,エンターテインメント,0.0,0.22080792486667633
38,筋トレを習慣にしている人が増えた。,0.1097801923751831,0.06765195727348328,0.10470549762248993,0.3556203246116638,0.06350928544998169,0.2717196047306061,0.1801683008670807,スポーツ,1.0,0.22496658563613892
39,月面探査機が着陸に成功した。,0.06974312663078308,0.06966571509838104,0.14295080304145813,0.07905495911836624,0.1286322921514511,0.054324183613061905,0.13314110040664673,テクノロジー,1.0,0.1808946579694748
40,キャッシュレス決済が普及している。,0.5546777248382568,0.25219112634658813,0.3265933096408844,0.09946176409721375,0.13486289978027344,0.09056085348129272,0.16868974268436432,経済,0.0,0.25217771530151367
41,ボランティア活動に参加した。,0.16828331351280212,0.23460546135902405,0.1764117032289505,0.24627774953842163,0.2244083434343338,0.2523749768733978,0.24509494006633759,健康,1.0,0.21137607097625732
42,新しいファッションブランドが注目されている。,0.29975977540016174,0.0964323952794075,0.16351841390132904,0.13032105565071106,0.2943240702152252,0.1457451730966568,0.11414425820112228,経済,0.0,0.18491558730602264
43,地震に備えて防災グッズを準備する。,0.1009756550192833,0.13148288428783417,0.23717820644378662,0.21097123622894287,0.21186301112174988,0.17639370262622833,0.2614400088787079,科学,0.0,0.20724758505821228
44,海外旅行の制限が緩和された。,0.09363114088773727,0.14677248895168304,0.049325186759233475,0.04336145147681236,0.030866235494613647,0.04818284884095192,0.041620392352342606,政治,0.0,0.2324857860803604
45,オーガニック食品の需要が高まっている。,0.3468961715698242,0.1354644000530243,0.040884681046009064,0.07363374531269073,0.03218149021267891,0.22491101920604706,0.14107516407966614,経済,0.0,0.22971469163894653
46,ドローンを使った配送サービスが試行された。,0.13836762309074402,0.17654825747013092,0.3640795350074768,0.06646999716758728,0.1640254259109497,0.10892639309167862,0.1365336775779724,テクノロジー,1.0,0.23238882422447205
47,歴史的な建造物が修復された。,0.09315654635429382,0.08422758430242538,0.10667911171913147,0.07196073979139328,0.2103106677532196,0.10490050911903381,0.13845708966255188,エンターテインメント,0.0,0.19590015709400177
48,メンタルヘルスへの関心が高まっている。,0.09072171896696091,0.18007422983646393,0.1377248466014862,0.06882016360759735,0.14812032878398895,0.4368745982646942,0.25813713669776917,健康,1.0,0.2240695357322693
49,新しいOSのアップデートが配信された。,0.06022779643535614,0.11485061794519424,0.3168938457965851,0.021056639030575752,0.09288989752531052,0.08170098066329956,0.043425414711236954,テクノロジー,1.0,0.18973992764949799
50,地産地消を推進する動きがある。,0.2412911206483841,0.3580121099948883,0.24037601053714752,0.3345239460468292,0.22706833481788635,0.19767358899116516,0.30494391918182373,政治,1.0,0.3052429258823395
51,バイオテクノロジーが医療を変える。,0.14860212802886963,0.13952776789665222,0.42766088247299194,0.09479200839996338,0.12976086139678955,0.5297054648399353,0.4870830178260803,健康,1.0,0.2187461405992508
52,キャンプを楽しむ人が増えている。,0.06284400075674057,0.16832329332828522,0.10791881382465363,0.16063767671585083,0.16053321957588196,0.1421968787908554,0.24698393046855927,科学,1.0,0.19463276863098145
53,リサイクル活動が活発になっている。,0.29975494742393494,0.21151728928089142,0.2462632954120636,0.16176821291446686,0.1672593057155609,0.13711120188236237,0.3041062653064728,科学,0.0,0.2247992306947708
54,新しい辞書が編纂された。,0.1212494820356369,0.16769351065158844,0.3041713833808899,0.06595512479543686,0.15006470680236816,0.20726093649864197,0.2250908464193344,テクノロジー,0.0,0.22046609222888947
55,プロ野球の開幕戦が行われた。,0.13697361946105957,0.15003657341003418,0.16153308749198914,0.7365347743034363,0.20440717041492462,0.1203664168715477,0.22395877540111542,スポーツ,0.0,0.3275265395641327
56,5Gネットワークのエリアが拡大した。,0.11880429834127426,0.10169180482625961,0.2719148099422455,0.03845993056893349,0.016516920179128647,0.0,0.133436381816864,テクノロジー,1.0,0.196472629904747
57,森林浴でストレスを解消する。,0.05742960795760155,0.1155940517783165,0.11867919564247131,0.1505393236875534,0.19272281229496002,0.3616664707660675,0.3049315810203552,健康,1.0,0.21749824285507202
58,新しいスイーツがSNSで話題だ。,0.23855097591876984,0.20072835683822632,0.3134821653366089,0.25163838267326355,0.270515501499176,0.22277005016803741,0.2135547399520874,テクノロジー,0.0,0.21904635429382324
59,海洋プラスチックごみが問題だ。,0.2046668380498886,0.19292008876800537,0.20882675051689148,0.0728624016046524,0.0876779779791832,0.17556388676166534,0.2647833526134491,科学,0.0,0.20685571432113647
60,電子書籍の利用者が増加している。,0.20206300914287567,0.109366275370121,0.2225881963968277,0.10672784596681595,0.18566784262657166,0.10034377127885818,0.19665071368217468,テクノロジー,0.0,0.21955354511737823
61,再生可能エネルギーへの転換が進む。,0.25221797823905945,0.18980324268341064,0.30532100796699524,0.04698462411761284,0.05339614301919937,0.13073629140853882,0.20132198929786682,テクノロジー,1.0,0.1939276158809662
62,ペットとの暮らしが癒やしを与える。,0.14057572185993195,0.11256082355976105,0.1551923304796219,0.10945946723222733,0.19501110911369324,0.3473545014858246,0.2821662724018097,健康,1.0,0.20478291809558868
63,新しい橋が開通した。,0.1077660620212555,0.16257478296756744,0.1743372529745102,0.15280131995677948,0.13063177466392517,0.108183354139328,0.14151479303836823,テクノロジー,1.0,0.17322255671024323
64,睡眠の質を改善する枕を購入した。,0.09215681999921799,0.13749143481254578,0.12028378993272781,0.049288418143987656,0.14053452014923096,0.15063989162445068,0.10219096392393112,健康,0.0,0.21403555572032928
65,宇宙旅行が現実味を帯びてきた。,0.14319738745689392,0.08846691250801086,0.17886286973953247,0.14320428669452667,0.2285437136888504,0.12989318370819092,0.3625827133655548,科学,1.0,0.21221524477005005
66,地元の特産品をふるさと納税で受け取る。,0.3120932877063751,0.24727796018123627,0.05274298042058945,0.0,0.07838208973407745,0.057408303022384644,0.05325663834810257,経済,0.0,0.23179827630519867
67,サイバーセキュリティの重要性が増している。,0.168463796377182,0.16956281661987305,0.37504813075065613,0.16483372449874878,0.10934453457593918,0.08384162932634354,0.18660412728786469,テクノロジー,0.0,0.208346888422966
68,新しい図書館がオープンした。,0.15320336818695068,0.12403188645839691,0.25674375891685486,0.010952933691442013,0.1538389027118683,0.15570539236068726,0.17907890677452087,テクノロジー,0.0,0.1853773295879364
69,ウォーキングを毎日続けている。,0.026416156440973282,0.030627518892288208,0.02374924346804619,0.09160469472408295,0.054872218519449234,0.11272888630628586,0.15348607301712036,科学,1.0,0.1895647644996643
70,メタバースでの交流が盛んになる。,0.36926883459091187,0.23323139548301697,0.23610545694828033,0.30540692806243896,0.2796911895275116,0.2644490599632263,0.3042924702167511,経済,0.0,0.2903367578983307
71,絶景スポットとして有名な滝を訪れた。,0.04342371225357056,0.0,0.0,0.04013122245669365,0.21311326324939728,0.1147940456867218,0.19395309686660767,エンターテインメント,1.0,0.2188681960105896
72,食品ロスの削減に取り組む企業が増えた。,0.2995128631591797,0.17864640057086945,0.13532447814941406,0.0058137173764407635,0.0,0.09686002135276794,0.07964607328176498,経済,0.0,0.23731134831905365
73,新しい翻訳機が多言語に対応した。,0.05278396978974342,0.03592994809150696,0.29059746861457825,0.09543179720640182,0.1921989619731903,0.18003062903881073,0.16035863757133484,テクノロジー,0.0,0.223115473985672
74,テニスの大会で日本人選手が活躍した。,0.07721705734729767,0.0644676461815834,0.11758821457624435,0.34883755445480347,0.21897372603416443,0.040277134627103806,0.10099364072084427,スポーツ,1.0,0.21826216578483582
75,盆栽が海外で人気を集めている。,0.29877257347106934,0.039899203926324844,0.0989980697631836,0.13729697465896606,0.2720186710357666,0.14362850785255432,0.14769993722438812,経済,0.0,0.2142099291086197
76,スマート農業で収穫効率が上がった。,0.3125935196876526,0.10555670410394669,0.09712643176317215,0.1270633488893509,0.0497397743165493,0.08944572508335114,0.17536436021327972,経済,0.0,0.20507344603538513
77,新しい地下鉄の路線が計画されている。,0.08257367461919785,0.08904379606246948,0.17055794596672058,0.05464974045753479,0.14304383099079132,0.10179928690195084,0.10680817067623138,テクノロジー,1.0,0.18650934100151062
78,アロマセラピーでリラックスする。,0.09789980947971344,0.1576143205165863,0.2203880250453949,0.2215520590543747,0.3167084753513336,0.3994508981704712,0.2629483640193939,健康,0.0,0.30605098605155945
79,深海魚の生態が解明されつつある。,0.13613013923168182,0.0010687613394111395,0.12892089784145355,0.10319378226995468,0.09674438089132309,0.12388233840465546,0.3133506774902344,科学,0.0,0.21518410742282867
80,サブスクリプションサービスが多様化している。,0.3119010031223297,0.2825964391231537,0.3211859166622162,0.16771084070205688,0.15038974583148956,0.34387651085853577,0.2843785881996155,健康,1.0,0.27792197465896606
81,新しい公園が整備された。,0.058338094502687454,0.19143857061862946,0.055507026612758636,0.1473994106054306,0.11364476382732391,0.04904888942837715,0.1914682686328888,科学,1.0,0.1933659166097641
82,瞑想を日課に取り入れている。,0.08682236820459366,0.09127593785524368,0.15876682102680206,0.13572560250759125,0.2704049348831177,0.3303713798522949,0.2999929189682007,健康,0.0,0.26619577407836914
83,太陽光発電パネルを設置した。,0.0,0.03069382719695568,0.2676907479763031,0.019146287813782692,0.1394575834274292,0.01271814201027155,0.09854800254106522,テクノロジー,1.0,0.19953593611717224
84,新しい小説がベストセラーになった。,0.08543715626001358,0.11038139462471008,0.07534340769052505,0.10768498480319977,0.19487187266349792,0.13631582260131836,0.10678701847791672,エンターテインメント,0.0,0.20271046459674835
85,eスポーツの大会が開催された。,0.21167975664138794,0.2617718279361725,0.18588446080684662,0.6838546395301819,0.29604572057724,0.18005123734474182,0.22335395216941833,スポーツ,1.0,0.2836254835128784
86,伝統的な和食が世界で評価されている。,0.2134048193693161,0.16770592331886292,0.036042872816324234,0.10632193088531494,0.18217240273952484,0.22068509459495544,0.24446848034858704,科学,1.0,0.20900218188762665
87,新しいワクチンが開発された。,0.088444784283638,0.10718994587659836,0.17929285764694214,0.1858057975769043,0.08566957712173462,0.266026109457016,0.2518787980079651,健康,1.0,0.18794997036457062
88,登山を楽しむ中高年が増えている。,0.06237875297665596,0.012196117080748081,0.05872408300638199,0.15723444521427155,0.11857543885707855,0.09870821982622147,0.17524659633636475,科学,1.0,0.21697145700454712
89,自動翻訳の精度が向上した。,0.09187942743301392,0.05193763226270676,0.29577669501304626,0.0829472467303276,0.13766810297966003,0.1254156529903412,0.15201516449451447,テクノロジー,0.0,0.21443302929401398
90,シェアサイクルが街中で便利だ。,0.3261031210422516,0.11456726491451263,0.17646493017673492,0.05190476030111313,0.052899379283189774,0.07678645849227905,0.056113846600055695,経済,0.0,0.20995904505252838
91,新しい水族館が人気を博している。,0.2513655424118042,0.05723845958709717,0.12761008739471436,0.17158974707126617,0.20704422891139984,0.11183398962020874,0.16826249659061432,経済,0.0,0.20653590559959412
92,マインドフルネスが注目されている。,0.2414780557155609,0.3469468653202057,0.287737101316452,0.25834745168685913,0.39553579688072205,0.3636009395122528,0.46468624472618103,科学,1.0,0.26324814558029175
93,水素エネルギーの活用が期待される。,0.15376847982406616,0.050284214317798615,0.21650336682796478,0.01648092083632946,0.057142507284879684,0.09178648889064789,0.31923848390579224,科学,0.0,0.18803195655345917
94,新しいカフェのコーヒーが美味しい。,0.23783427476882935,0.1335717886686325,0.12725158035755157,0.11504975706338882,0.15165963768959045,0.14980632066726685,0.11270078271627426,経済,1.0,0.35012274980545044
95,バードウォッチングを趣味にしている。,0.21447333693504333,0.10693974792957306,0.29340818524360657,0.3410246670246124,0.36187276244163513,0.24896247684955597,0.2630659341812134,エンターテインメント,0.0,0.20547612011432648
96,スマート家電で生活が便利になった。,0.2691879868507385,0.1407519429922104,0.5395054817199707,0.11851492524147034,0.19857466220855713,0.23905746638774872,0.23702172935009003,テクノロジー,1.0,0.24875442683696747
97,新しい道路が開通した。,0.16190345585346222,0.18198508024215698,0.15581616759300232,0.1536794900894165,0.1794874519109726,0.17897361516952515,0.11213146150112152,政治,1.0,0.3052429258823395
98,ガーデニングで花を育てる。,0.11124546080827713,0.12531715631484985,0.01764179766178131,0.18163254857063293,0.1378089189529419,0.14074572920799255,0.32309770584106445,科学,1.0,0.1679185926914215
99,3Dプリンターで家を建てる技術。,0.19854849576950073,0.07488007843494415,0.42762869596481323,0.12457775324583054,0.33782926201820374,0.14903603494167328,0.32762575149536133,テクノロジー,1.0,0.18219727277755737
100,持続可能な社会の実現を目指す。,0.3335992097854614,0.3462075889110565,0.3092598617076874,0.11249949038028717,0.2061576396226883,0.33799687027931213,0.3690240979194641,科学,0.0,0.2503087520599365
